file,line,type,text
/public/index.php,2101,script_string,"<i class=""iconoir-folder-settings""></i>"
/public/index.php,2102,attribute,"Move to folder"
/public/index.php,2102,script_string,"Move to folder"
/public/index.php,2109,script_string,"p-1.5 text-slate-400 hover:text-red-600 hover:bg-red-50 rounded transition-colors"
/public/index.php,2111,html_text,"'; delBtn.title = 'Delete'; delBtn.addEventListener('click', async (e) => { e.stopPropagation(); if(!confirm('Delete conversation?')) return; try { await api('/api/conversations/delete.php', { method: 'POST', body: { id: c.id } }); if(currentConversationId === c.id){ currentConversationId = null; messagesEl.innerHTML = ''; updateConvTitle(null); emptyState?.classList.remove('hidden'); messagesEl.classList.add('hidden'); chatFooter.classList.add('hidden'); } await loadFolders(); await loadConversations(); } catch (err) { alert('Error deleting: ' + err.message); } }); actions.appendChild(renameBtn); actions.appendChild(moveBtn); actions.appendChild(delBtn); container.appendChild(starBtn); container.appendChild(btn); container.appendChild(actions); li.appendChild(container); // Make the whole row clickable except action buttons. li.addEventListener('click', (e) => { if (e.target.closest('button') && !e.target.closest('[data-conv-id]')) return; btn.click(); }); convListEl.appendChild(li); } } async function loadMessages(conversationId){ const data = await api(`/api/messages/list.php?conversation_id=${encodeURIComponent(conversationId)}`); messagesEl.innerHTML = ''; document.getElementById('context-warning').classList.add('hidden'); const items = data.items || []; if(items.length > 0){ showChatMode(); for(const m of items){ // Pass messageId so history messages support selection. append(m.role, m.content, m.file || null, m.images || null, null, { messageId: m.id }); } emptyConversationId = null; } else { showEmptyMode(); emptyConversationId = conversationId; } } function updateConvTitle(title) { if (title && title !== 'New conversation') { currentConvTitle = title; const span = convTitleEl.querySelector('span'); if (span) span.textContent = title; convTitleEl.classList.remove('hidden'); } else { currentConvTitle = null; convTitleEl.classList.add('hidden'); } } newConvBtn.addEventListener('click', async ()=>{ try{ // If there is already an empty conversation, reuse it. if (emptyConversationId) { currentConversationId = emptyConversationId; updateConvTitle(null); await loadConversations(); showEmptyMode(); return; } const res = await api('/api/conversations/create.php', { method: 'POST', body: {} }); currentConversationId = res.id; emptyConversationId = res.id; updateConvTitle(null); await loadConversations(); showEmptyMode(); }catch(e){ alert('Error creating conversation: ' + e.message); } }); async function handleSubmit(text, files = []){ if(!text && (!files || files.length === 0)) return; const filesArray = Array.isArray(files) ? files : (files ? [files] : []); // Prevent duplicate sends while generating. if (isGenerating) return; // The conversation is no longer empty: it will receive a message. if (emptyConversationId === currentConversationId) { emptyConversationId = null; } // Show chat mode if we were in empty state. showChatMode(); const fileToUpload = filesArray.length > 0 ? filesArray[0] : null; // 1. Show user message immediately. const userFile = fileToUpload ? { name: fileToUpload.name, mime_type: fileToUpload.type || '', url: URL.createObjectURL(fileToUpload) } : null; append('user', text, userFile); // 2. Preparar respuesta del asistente (streaming bubble) const { bubble: assistantBubble } = append('assistant', '', null, [], null, { isStreaming: true }); isGenerating = true; let uploadedFileId = null; try { // 3. Subir primer archivo si existe if (fileToUpload) { const formData = new FormData(); formData.append('file', fileToUpload); formData.append('csrf_token', csrf); if (currentConversationId) formData.append('conversation_id', currentConversationId); const uploadRes = await fetch('/api/files/upload.php', { method: 'POST', body: formData }); const uploadData = await uploadRes.json().catch(() => ({})); if (!uploadRes.ok || !uploadData.success) { const reason = uploadData?.error?.message || uploadData?.message || `HTTP ${uploadRes.status}`; throw new Error('Could not upload the file: ' + reason); } uploadedFileId = uploadData.file_id; } // 4. Iniciar stream const response = await fetch('/api/chat-stream.php', { method: 'POST', headers: { 'Content-Type': 'application/json', 'X-CSRF-Token': csrf }, body: JSON.stringify({ message: text, conversation_id: currentConversationId, file_id: uploadedFileId, image_mode: imageMode, web_search: webSearchMode, model: document.getElementById('model-select-empty')?.value || 'google/gemini-3-flash-preview' }) }); if (!response.ok) { throw new Error('Server error'); } const reader = response.body.getReader(); const decoder = new TextDecoder(); let fullContent = ''; while (true) { const { done, value } = await reader.read(); if (done) break; const chunk = decoder.decode(value); const lines = chunk.split('\n'); for (const line of lines) { if (line.startsWith('data: ')) { const dataStr = line.substring(6).trim(); if (dataStr === '[DONE]') continue; try { const data = JSON.parse(dataStr); if (data.type === 'chunk') { fullContent += data.content; updateStreamingMessage(assistantBubble, fullContent); } else if (data.type === 'conversation') { currentConversationId = data.id; if (emptyConversationId === currentConversationId) emptyConversationId = null; await loadConversations(); } else if (data.type === 'meta') { finalizeStreamingMessage(assistantBubble, fullContent, data.images, data.annotations, data.message_id); } else if (data.type === 'error') { throw new Error(data.message); } } catch (e) { console.error('Chunk parse error:', e); } } } } } catch (e) { console.error('Stream error:', e); assistantBubble.innerHTML = `"
/public/index.php,2111,script_string,"<i class=""iconoir-trash""></i>"
/public/index.php,2115,script_string,"Delete conversation?"
/public/index.php,2129,script_string,"Error deleting:"
/public/index.php,2143,script_string,[data-conv-id]
/public/index.php,2169,script_string,"New conversation"
/public/index.php,2197,script_string,"Error creating conversation:"
/public/index.php,2252,script_string,"Could not upload the file:"
/public/index.php,2270,script_string,google/gemini-3-flash-preview
/public/index.php,2275,script_string,"Server error"
/public/index.php,2292,script_string,[DONE]
/public/index.php,2309,script_string,"Chunk parse error:"
/public/index.php,2315,script_string,"Stream error:"
/public/index.php,2316,html_text,"Error: ${escapeHtml(e.message)}"
/public/index.php,2316,html_text,"`; } finally { isGenerating = false; // Limpiar archivos después de enviar (unificado) currentFiles = []; currentFilesEmpty = []; if (fileInput) fileInput.value = ''; if (fileInputEmpty) fileInputEmpty.value = ''; renderFilesPreview(); renderFilesPreviewEmpty(); } } function fileToBase64(file) { return new Promise((resolve, reject) => { const reader = new FileReader(); reader.onload = () => { // Remove the ""data:mime/type;base64,"" prefix. const base64 = reader.result.split(',')[1]; resolve(base64); }; reader.onerror = reject; reader.readAsDataURL(file); }); } // Handle file attachment. attachBtn.addEventListener('click', () => { fileInput.click(); }); // Toggle image generation mode. const imageModeBtn = document.getElementById('image-mode-btn'); const webSearchBtn = document.getElementById('web-search-btn'); const webSearchBtnEmpty = document.getElementById('web-search-btn-empty'); const chatInput = document.getElementById('chat-input'); const chatInputEmpty = document.getElementById('chat-input-empty'); const defaultPlaceholder = 'Write a message...'; const defaultPlaceholderEmpty = 'Ask me anything'; const imagePlaceholder = 'Describe the image you want to create...'; const webSearchPlaceholder = 'Ask something and I will search the web...'; const chatInputMaxHeight = 160; // Auto-resize textareas. At max height, they enable internal scrolling. function autoResize(textarea) { const wasAtBottom = textarea.scrollTop + textarea.clientHeight >= textarea.scrollHeight - 4; const caretAtEnd = textarea.selectionStart === textarea.value.length && textarea.selectionEnd === textarea.value.length; textarea.style.height = 'auto'; const nextHeight = Math.min(textarea.scrollHeight, chatInputMaxHeight); textarea.style.height = nextHeight + 'px'; textarea.style.overflowY = textarea.scrollHeight > chatInputMaxHeight ? 'auto' : 'hidden'; if (textarea.scrollHeight > chatInputMaxHeight && (wasAtBottom || caretAtEnd)) { textarea.scrollTop = textarea.scrollHeight; } } function resetChatTextarea(textarea) { textarea.value = ''; textarea.style.height = ''; textarea.style.overflowY = 'hidden'; textarea.scrollTop = 0; } // Auto-resize event listeners chatInput.addEventListener('input', () => autoResize(chatInput)); chatInputEmpty.addEventListener('input', () => autoResize(chatInputEmpty)); function updateImageModeUI() { // Classes for the modern design. const btnActive = 'p-2 text-amber-600 bg-amber-50 rounded-lg transition-smooth'; const btnInactive = 'p-2 text-slate-400 hover:text-amber-500 hover:bg-amber-50 rounded-lg transition-smooth'; if (imageMode) { // Normal chat imageModeBtn.className = btnActive; chatInput.placeholder = imagePlaceholder; attachBtn.disabled = true; attachBtn.classList.add('opacity-50', 'cursor-not-allowed'); // Empty state imageModeBtnEmpty.className = btnActive; chatInputEmpty.placeholder = imagePlaceholder; attachBtnEmpty.disabled = true; attachBtnEmpty.classList.add('opacity-50', 'cursor-not-allowed'); if (attachBtnEmptyDesktop) { attachBtnEmptyDesktop.disabled = true; attachBtnEmptyDesktop.classList.add('opacity-50', 'cursor-not-allowed'); } // Disable web search in image mode. webSearchBtn.disabled = true; webSearchBtn.classList.add('opacity-50', 'cursor-not-allowed'); webSearchBtnEmpty.disabled = true; webSearchBtnEmpty.classList.add('opacity-50', 'cursor-not-allowed'); imageModeFilesWarningChat?.classList.remove('hidden'); imageModeFilesWarningEmpty?.classList.remove('hidden'); } else { // Normal chat imageModeBtn.className = btnInactive; chatInput.placeholder = webSearchMode ? webSearchPlaceholder : defaultPlaceholder; attachBtn.disabled = false; attachBtn.classList.remove('opacity-50', 'cursor-not-allowed'); // Empty state imageModeBtnEmpty.className = btnInactive; chatInputEmpty.placeholder = webSearchMode ? webSearchPlaceholder : defaultPlaceholderEmpty; attachBtnEmpty.disabled = false; attachBtnEmpty.classList.remove('opacity-50', 'cursor-not-allowed'); if (attachBtnEmptyDesktop) { attachBtnEmptyDesktop.disabled = false; attachBtnEmptyDesktop.classList.remove('opacity-50', 'cursor-not-allowed'); } // Enable web search. webSearchBtn.disabled = false; webSearchBtn.classList.remove('opacity-50', 'cursor-not-allowed'); webSearchBtnEmpty.disabled = false; webSearchBtnEmpty.classList.remove('opacity-50', 'cursor-not-allowed'); imageModeFilesWarningChat?.classList.add('hidden'); imageModeFilesWarningEmpty?.classList.add('hidden'); } } function updateWebSearchModeUI() { const btnActive = 'p-2 text-cyan-600 bg-cyan-50 rounded-lg transition-smooth'; const btnInactive = 'p-2 text-slate-400 hover:text-cyan-500 hover:bg-cyan-50 rounded-lg transition-smooth'; if (webSearchMode) { webSearchBtn.className = btnActive; webSearchBtnEmpty.className = btnActive; chatInput.placeholder = webSearchPlaceholder; chatInputEmpty.placeholder = webSearchPlaceholder; // Disable image mode during web search. imageModeBtn.disabled = true; imageModeBtn.classList.add('opacity-50', 'cursor-not-allowed'); imageModeBtnEmpty.disabled = true; imageModeBtnEmpty.classList.add('opacity-50', 'cursor-not-allowed'); } else { webSearchBtn.className = btnInactive; webSearchBtnEmpty.className = btnInactive; chatInput.placeholder = defaultPlaceholder; chatInputEmpty.placeholder = defaultPlaceholderEmpty; // Enable image mode. imageModeBtn.disabled = false; imageModeBtn.classList.remove('opacity-50', 'cursor-not-allowed'); imageModeBtnEmpty.disabled = false; imageModeBtnEmpty.classList.remove('opacity-50', 'cursor-not-allowed'); } } // Image button listener in normal chat. imageModeBtn.addEventListener('click', () => { imageMode = !imageMode; updateImageModeUI(); // If image mode is activated, clear attached files. if (imageMode && currentFiles.length > 0) { currentFiles = []; fileInput.value = ''; renderFilesPreview(); } }); fileInput.addEventListener('change', (e) => { const files = Array.from(e.target.files); if (files.length === 0) return; validateAndAddFiles(files, currentFiles, renderFilesPreview); fileInput.value = ''; }); clearAllFilesBtn?.addEventListener('click', () => { currentFiles = []; fileInput.value = ''; renderFilesPreview(); }); function removeFile(index) { currentFiles.splice(index, 1); renderFilesPreview(); } window.removeFile = removeFile; function renderFilesPreview() { if (currentFiles.length === 0) { filesPreview.classList.add('hidden'); return; } filesPreview.classList.remove('hidden'); filesList.innerHTML = currentFiles.map((file, idx) => { let iconClass = 'iconoir-page text-[#23AAC5]'; if (file.type === 'application/pdf') iconClass = 'iconoir-page text-red-500'; else if (file.type.startsWith('image/')) iconClass = 'iconoir-media-image text-[#23AAC5]'; else if (file.type === 'text/csv' || file.type.includes('spreadsheet') || file.type.includes('excel')) iconClass = 'iconoir-table-rows text-emerald-600'; return `"
/public/index.php,2334,script_string,"data:mime/type;base64,"
/public/index.php,2354,script_string,"Write a message..."
/public/index.php,2355,script_string,"Ask me anything"
/public/index.php,2356,script_string,"Describe the image you want to create..."
/public/index.php,2357,script_string,"Ask something and I will search the web..."
/public/index.php,2388,script_string,"p-2 text-amber-600 bg-amber-50 rounded-lg transition-smooth"
/public/index.php,2389,script_string,"p-2 text-slate-400 hover:text-amber-500 hover:bg-amber-50 rounded-lg transition-smooth"
/public/index.php,2439,script_string,"p-2 text-cyan-600 bg-cyan-50 rounded-lg transition-smooth"
/public/index.php,2440,script_string,"p-2 text-slate-400 hover:text-cyan-500 hover:bg-cyan-50 rounded-lg transition-smooth"
/public/index.php,2505,script_string,"iconoir-page text-[#23AAC5]"
/public/index.php,2506,script_string,"iconoir-page text-red-500"
/public/index.php,2507,script_string,"iconoir-media-image text-[#23AAC5]"
/public/index.php,2508,script_string,"iconoir-table-rows text-emerald-600"
/public/index.php,2510,script_string,"flex items-center gap-2 p-2 bg-slate-50 rounded-lg"
/public/index.php,2511,script_string,"${iconClass} text-lg"
/public/index.php,2512,html_text,${escapeHtml(file.name)}
/public/index.php,2512,script_string,"flex-1 text-sm text-slate-700 truncate"
/public/index.php,2513,html_text,${formatFileSize(file.size)}
/public/index.php,2513,script_string,"text-xs text-slate-400"
/public/index.php,2514,script_string,removeFile(${idx})
/public/index.php,2514,script_string,"text-slate-400 hover:text-red-500"
/public/index.php,2517,html_text,"`; }).join(''); } function formatFileSize(bytes) { if (bytes"
/public/index.php,2527,html_text,"{ e.preventDefault(); const text = inputEl.value.trim(); if (!text && currentFiles.length === 0) return; resetChatTextarea(inputEl); // Send only the first file for now. The backend processes one at a time. await handleSubmit(text, currentFiles.length > 0 ? currentFiles[0] : null); // Clear files after sending. if (currentFiles.length > 0) { currentFiles = []; fileInput.value = ''; renderFilesPreview(); } }); formEmptyEl.addEventListener('submit', async (e)=>{ e.preventDefault(); const text = inputEmptyEl.value.trim(); if (!text && currentFilesEmpty.length === 0) return; resetChatTextarea(inputEmptyEl); // Send only the first file for now. await handleSubmit(text, currentFilesEmpty.length > 0 ? currentFilesEmpty[0] : null); // Clear files after sending. if (currentFilesEmpty.length > 0) { currentFilesEmpty = []; fileInputEmpty.value = ''; renderFilesPreviewEmpty(); } }); // Handle file attachment in empty state. attachBtnEmpty.addEventListener('click', () => { fileInputEmpty.click(); }); if (attachBtnEmptyDesktop) { attachBtnEmptyDesktop.addEventListener('click', () => { fileInputEmpty.click(); }); } // Event listener para botón de imagen en estado vacío imageModeBtnEmpty.addEventListener('click', () => { imageMode = !imageMode; updateImageModeUI(); // Si se activa modo imagen, limpiar archivos adjuntos if (imageMode && currentFilesEmpty.length > 0) { currentFilesEmpty = []; fileInputEmpty.value = ''; renderFilesPreviewEmpty(); } // Si el usuario clica y ya hay texto, o para forzar el foco inputEmptyEl.focus(); }); // Event listeners para botón de búsqueda web webSearchBtn.addEventListener('click', () => { webSearchMode = !webSearchMode; updateWebSearchModeUI(); }); webSearchBtnEmpty.addEventListener('click', () => { webSearchMode = !webSearchMode; updateWebSearchModeUI(); inputEmptyEl.focus(); }); // Asegurar estado visual inicial correcto (texto) para los botones de imagen en empty state updateImageModeUI(); updateWebSearchModeUI(); fileInputEmpty.addEventListener('change', (e) => { const files = Array.from(e.target.files); if (files.length === 0) return; validateAndAddFiles(files, currentFilesEmpty, renderFilesPreviewEmpty); fileInputEmpty.value = ''; }); messagesContainer.addEventListener('dragenter', (e) => { if (!hasDataTransferFiles(e)) return; e.preventDefault(); dragCounter++; if (!imageMode) { showDropOverlay(); } }); messagesContainer.addEventListener('dragover', (e) => { if (!hasDataTransferFiles(e)) return; e.preventDefault(); e.dataTransfer.dropEffect = imageMode ? 'none' : 'copy'; if (!imageMode) { showDropOverlay(); } }); messagesContainer.addEventListener('dragleave', (e) => { if (!hasDataTransferFiles(e)) return; e.preventDefault(); dragCounter = Math.max(0, dragCounter - 1); if (dragCounter === 0) { hideDropOverlay(); } }); messagesContainer.addEventListener('drop', (e) => { if (!hasDataTransferFiles(e)) return; e.preventDefault(); dragCounter = 0; hideDropOverlay(); const droppedFiles = Array.from(e.dataTransfer?.files || []); if (droppedFiles.length === 0) return; addFilesToActiveComposer(droppedFiles); }); inputEl.addEventListener('paste', handleComposerPaste); inputEmptyEl.addEventListener('paste', handleComposerPaste); clearAllFilesEmptyBtn?.addEventListener('click', () => { currentFilesEmpty = []; fileInputEmpty.value = ''; renderFilesPreviewEmpty(); }); function removeFileEmpty(index) { currentFilesEmpty.splice(index, 1); renderFilesPreviewEmpty(); } window.removeFileEmpty = removeFileEmpty; function renderFilesPreviewEmpty() { if (currentFilesEmpty.length === 0) { filesPreviewEmpty.classList.add('hidden'); return; } filesPreviewEmpty.classList.remove('hidden'); filesListEmpty.innerHTML = currentFilesEmpty.map((file, idx) => { let iconClass = 'iconoir-page text-[#23AAC5]'; if (file.type === 'application/pdf') iconClass = 'iconoir-page text-red-500'; else if (file.type.startsWith('image/')) iconClass = 'iconoir-media-image text-[#23AAC5]'; else if (file.type === 'text/csv' || file.type.includes('spreadsheet') || file.type.includes('excel')) iconClass = 'iconoir-table-rows text-emerald-600'; return `"
/public/index.php,2674,script_string,"iconoir-page text-[#23AAC5]"
/public/index.php,2675,script_string,"iconoir-page text-red-500"
/public/index.php,2676,script_string,"iconoir-media-image text-[#23AAC5]"
/public/index.php,2677,script_string,"iconoir-table-rows text-emerald-600"
/public/index.php,2679,script_string,"flex items-center gap-2 p-2 bg-slate-50 rounded-lg"
/public/index.php,2680,script_string,"${iconClass} text-lg"
/public/index.php,2681,html_text,${escapeHtml(file.name)}
/public/index.php,2681,script_string,"flex-1 text-sm text-slate-700 truncate"
/public/index.php,2682,html_text,${formatFileSize(file.size)}
/public/index.php,2682,script_string,"text-xs text-slate-400"
/public/index.php,2683,script_string,removeFileEmpty(${idx})
/public/index.php,2683,script_string,"text-slate-400 hover:text-red-500"
/public/index.php,2686,html_text,"`; }).join(''); } // Manejar clics en voces - rutas a páginas específicas const voiceRoutes = { 'lex': '/voices/lex.php' // Otras voces se añadirán cuando estén listas }; document.querySelectorAll('.voice-option').forEach(btn => { btn.addEventListener('click', () => { const voice = btn.getAttribute('data-voice'); const voiceName = btn.querySelector('.font-semibold').textContent; // Si la voz tiene ruta, redirigir if (voiceRoutes[voice]) { window.location.href = voiceRoutes[voice]; return; } // Mostrar mensaje temporal (próximamente) para voces sin implementar const tempMsg = document.createElement('div'); tempMsg.className = 'fixed top-20 left-1/2 -translate-x-1/2 bg-violet-600 text-white px-6 py-3 rounded-xl shadow-lg z-50 flex items-center gap-2'; tempMsg.innerHTML = `"
/public/index.php,2709,script_string,"fixed top-20 left-1/2 -translate-x-1/2 bg-violet-600 text-white px-6 py-3 rounded-xl shadow-lg z-50 flex items-center gap-2"
/public/index.php,2710,html_text,${voiceName}
/public/index.php,2710,html_text,"disponible próximamente"
/public/index.php,2710,html_text,"`; document.body.appendChild(tempMsg); setTimeout(() => { tempMsg.style.opacity = '0'; tempMsg.style.transition = 'opacity 0.3s'; setTimeout(() => tempMsg.remove(), 300); }, 2000); }); }); async function highlightActive(){ const items = convListEl.querySelectorAll('li'); items.forEach(li => li.classList.remove('bg-gray-100')); // volver a poner la clase sobre el seleccionado en el próximo render de lista } // Manejo de tabs laterales const tabButtons = document.querySelectorAll('[data-tab]'); const conversationsSidebar = document.getElementById('conversations-sidebar'); tabButtons.forEach(btn => { btn.addEventListener('click', () => { const tab = btn.getAttribute('data-tab'); // Actualizar estado activo de tabs tabButtons.forEach(b => { b.classList.remove('active', 'text-white/80'); b.classList.add('text-white/60'); }); btn.classList.add('active', 'text-white/80'); btn.classList.remove('text-white/60'); // Redirect to the corresponding views. if (tab === 'gestures') { window.location.href = '/gestos/'; } else if (tab === 'voices') { window.location.href = '/voices/'; } else if (tab === 'conversations') { // Return to empty state if we are inside a conversation. if (currentConversationId) { cleanupEmptyConversation(); currentConversationId = null; showEmptyMode(); loadConversations(); } } }); }); // Botones ""Ver todas"" que cambian a las tabs correspondientes const viewAllVoicesBtn = document.getElementById('view-all-voices'); const viewAllGesturesBtn = document.getElementById('view-all-gestures'); if (viewAllVoicesBtn) { viewAllVoicesBtn.addEventListener('click', () => { window.location.href = '/voices/'; }); } if (viewAllGesturesBtn) { viewAllGesturesBtn.addEventListener('click', () => { window.location.href = '/gestos/'; }); }"
/public/index.php,2715,script_string,"opacity 0.3s"
/public/index.php,2728,script_string,[data-tab]
/public/index.php,2737,script_string,text-white/80
/public/index.php,2738,script_string,text-white/60
/public/index.php,2740,script_string,text-white/80
/public/index.php,2741,script_string,text-white/60
/public/index.php,2760,script_string,"Ver todas"
/public/index.php,2787,html_text,"Ask Claara"
/public/index.php,2788,html_text,"Quick answers from your workspace"
/public/index.php,2792,attribute,"New conversation"
/public/index.php,2805,html_text,"What would you like to know? Try one of these:"
/public/index.php,2807,html_text,"What can Claara help me with?"
/public/index.php,2810,html_text,"How do I get better answers from the assistant?"
/public/index.php,2813,html_text,"What kind of documents can I upload?"
/public/index.php,2816,html_text,"How should I use Voices and Gestures?"
/public/index.php,2842,attribute,"Ask Claara..."
/public/index.php,2853,html_text,"// Claara modal logic. (function() { const faqBtn = document.getElementById('faq-btn'); const faqModal = document.getElementById('faq-modal'); const faqCloseBtn = document.getElementById('faq-close-btn'); const faqClearBtn = document.getElementById('faq-clear-btn'); const faqForm = document.getElementById('faq-form'); const faqInput = document.getElementById('faq-input'); const faqMessages = document.getElementById('faq-messages'); const faqSuggestions = document.getElementById('faq-suggestions'); const faqTyping = document.getElementById('faq-typing'); let faqHistory = []; // In-memory history // Local helpers function escapeHtml(str) { return str.replace(/[&"
/public/index.php,2870,html_text,"""]/g, c => ({'&':'&','"
/public/index.php,2870,html_text,"':'>','""':'""'}[c])); } function mdToHtml(md) { let s = escapeHtml(md); s = s.replace(/^###\s+(.+)$/gm, '"
/public/index.php,2870,script_string,"]/g, c => ({'&':'&','<':'<','>':'>','"
/public/index.php,2875,html_text,"'); s = s.replace(/^##\s+(.+)$/gm, '"
/public/index.php,2875,script_string,"<h3 class=""font-semibold text-base mb-1"">$1</h3>"
/public/index.php,2876,html_text,"'); s = s.replace(/^#\s+(.+)$/gm, '"
/public/index.php,2876,script_string,"<h2 class=""font-semibold text-lg mb-1"">$1</h2>"
/public/index.php,2877,html_text,"'); s = s.replace(/\*\*(.+?)\*\*/g, '"
/public/index.php,2877,script_string,"<h1 class=""font-semibold text-xl mb-1"">$1</h1>"
/public/index.php,2878,html_text,"'); s = s.replace(/\*(.+?)\*/g, '"
/public/index.php,2878,script_string,<strong>$1</strong>
/public/index.php,2879,html_text,"'); s = s.replace(/`([^`]+)`/g, '"
/public/index.php,2879,script_string,<em>$1</em>
/public/index.php,2880,html_text,"'); s = s.replace(/\n/g, '"
/public/index.php,2880,script_string,"<code class=""px-1 py-0.5 bg-slate-200 rounded text-xs"">$1</code>"
/public/index.php,2881,html_text,"'); return s; } // Open modal faqBtn.addEventListener('click', () => { faqModal.classList.remove('hidden'); faqInput.focus(); }); // Close modal faqCloseBtn.addEventListener('click', () => { faqModal.classList.add('hidden'); }); // Close on backdrop click faqModal.addEventListener('click', (e) => { if (e.target === faqModal) { faqModal.classList.add('hidden'); } }); // Close with Escape document.addEventListener('keydown', (e) => { if (e.key === 'Escape' && !faqModal.classList.contains('hidden')) { faqModal.classList.add('hidden'); } }); // Clear conversation faqClearBtn.addEventListener('click', () => { faqHistory = []; faqMessages.innerHTML = faqSuggestions.outerHTML; faqSuggestions.classList.remove('hidden'); bindSuggestions(); }); // Suggestions function bindSuggestions() { document.querySelectorAll('.faq-suggestion').forEach(btn => { btn.addEventListener('click', () => { faqInput.value = btn.textContent.trim(); faqForm.dispatchEvent(new Event('submit')); }); }); } bindSuggestions(); // Send message faqForm.addEventListener('submit', async (e) => { e.preventDefault(); const message = faqInput.value.trim(); if (!message) return; // Hide suggestions const suggestions = faqMessages.querySelector('#faq-suggestions'); if (suggestions) suggestions.classList.add('hidden'); // Add user message appendFaqMessage('user', message); faqInput.value = ''; faqHistory.push({ role: 'user', content: message }); // Show typing faqTyping.classList.remove('hidden'); faqMessages.scrollTop = faqMessages.scrollHeight; try { const res = await fetch('/api/faq.php', { method: 'POST', headers: { 'Content-Type': 'application/json', 'X-CSRF-Token': window.CSRF_TOKEN }, body: JSON.stringify({ message: message, history: faqHistory.slice(0, -1) // Send history without the current message }), credentials: 'include' }); const data = await res.json(); faqTyping.classList.add('hidden'); if (!res.ok) { appendFaqMessage('assistant', 'Sorry, something went wrong. Please try again.'); return; } appendFaqMessage('assistant', data.reply); faqHistory.push({ role: 'assistant', content: data.reply }); } catch (err) { faqTyping.classList.add('hidden'); appendFaqMessage('assistant', 'Connection error. Please try again.'); } }); function appendFaqMessage(role, content) { const div = document.createElement('div'); div.className = 'flex gap-3 ' + (role === 'user' ? 'justify-end' : 'justify-start'); // Get user initials from the existing DOM avatar. const userInitials = document.getElementById('user-avatar')?.textContent?.trim() || '?'; const avatar = role === 'user' ? `"
/public/index.php,2881,script_string,<br>
/public/index.php,2936,script_string,#faq-suggestions
/public/index.php,2966,script_string,"Sorry, something went wrong. Please try again."
/public/index.php,2975,script_string,"Connection error. Please try again."
/public/index.php,2981,script_string,"flex gap-3"
/public/index.php,2987,html_text,${userInitials}
/public/index.php,2987,script_string,"w-8 h-8 rounded-full gradient-brand flex items-center justify-center text-white text-xs font-semibold flex-shrink-0"
/public/index.php,2988,html_text,"`; const bubbleClass = role === 'user' ? 'gradient-brand text-white' : 'bg-slate-100 text-slate-800'; const contentHtml = role === 'assistant' ? mdToHtml(content) : escapeHtml(content); div.innerHTML = role === 'user' ? `"
/public/index.php,2988,script_string,"w-8 h-8 rounded-full bg-slate-100 flex items-center justify-center text-slate-600 text-xs font-semibold flex-shrink-0"
/public/index.php,2991,script_string,"gradient-brand text-white"
/public/index.php,2992,script_string,"bg-slate-100 text-slate-800"
/public/index.php,2997,html_text,${contentHtml}
/public/index.php,2997,html_text,"${avatar}` : `${avatar}"
/public/index.php,2997,script_string,"${bubbleClass} px-4 py-2.5 rounded-2xl rounded-tr-sm max-w-[80%] text-sm"
/public/index.php,2998,html_text,${contentHtml}
/public/index.php,2998,html_text,"`; faqMessages.appendChild(div); faqMessages.scrollTop = faqMessages.scrollHeight; } })();"
/public/index.php,2998,script_string,"${bubbleClass} px-4 py-2.5 rounded-2xl rounded-tl-sm max-w-[80%] text-sm"
/public/index.php,3006,html_text,"// Gestures Navigation - redirige a páginas individuales de cada gesto (function() { const gestureRoutes = { 'write-article': '/gestos/escribir-articulo.php', 'social-media': '/gestos/redes-sociales.php', 'podcast-from-article': '/gestos/podcast-articulo.php' }; const gestureCards = document.querySelectorAll('[data-gesture]'); gestureCards.forEach(card => { card.addEventListener('click', () => { const gestureId = card.getAttribute('data-gesture'); if (gestureRoutes[gestureId]) { window.location.href = gestureRoutes[gestureId]; } }); }); })();"
/public/index.php,3015,script_string,[data-gesture]
/public/index.php,3030,html_text,"// Sincronizar contenido del drawer móvil con sidebar desktop document.addEventListener('DOMContentLoaded', () => { // Detectar OS y actualizar hints de teclado const isMac = /Mac|iPod|iPhone|iPad/.test(navigator.platform); if (!isMac) { const hints = ['shortcut-hint-empty', 'shortcut-hint-chat']; hints.forEach(id => { const el = document.getElementById(id); if (el) el.textContent = 'Ctrl + Enter para enviar'; }); } // Sincronizar selectores de modelos (Solo Superadmin) const modelSelectEmpty = document.getElementById('model-select-empty'); const modelSelectChat = document.getElementById('model-select-chat'); const manageModelsBtnEmpty = document.getElementById('manage-models-btn-empty'); const manageModelsBtnChat = document.getElementById('manage-models-btn-chat'); function escapeModelHtml(str) { return String(str).replace(/[&"
/public/index.php,3039,script_string,"Ctrl + Enter para enviar"
/public/index.php,3050,html_text,"""]/g, c => ({'&':'&','"
/public/index.php,3050,html_text,"':'>','""':'""'}[c])); } async function loadModels() { if (!modelSelectEmpty || !modelSelectChat) return; try { const response = await window.appApi('/api/models/list.php'); const models = Array.isArray(response.models) ? response.models : []; if (models.length === 0) { return; } const currentValue = modelSelectEmpty.value || modelSelectChat.value || models[0].model_key; const options = models.map((m) => { const value = escapeModelHtml(m.model_key || ''); const label = escapeModelHtml(m.label || m.model_key || 'Modelo'); return `"
/public/index.php,3050,script_string,"]/g, c => ({'&':'&','<':'<','>':'>','"
/public/index.php,3068,attribute,${value}
